Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,25,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2010,2010,1000 t,1275,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2011,2011,1000 t,1068,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2012,2012,1000 t,1371,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2013,2013,1000 t,1553,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2014,2014,1000 t,1710,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2015,2015,1000 t,1986,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2016,2016,1000 t,2079,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2017,2017,1000 t,2982,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2018,2018,1000 t,2434,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2019,2019,1000 t,2287,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2020,2020,1000 t,2144,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5521,Feed,S2514,Maize and products,2021,2021,1000 t,2045,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2010,2010,1000 t,672,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2011,2011,1000 t,618,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2012,2012,1000 t,598,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2013,2013,1000 t,599,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2014,2014,1000 t,804,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2015,2015,1000 t,786,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2016,2016,1000 t,883,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2017,2017,1000 t,966,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2018,2018,1000 t,973,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2019,2019,1000 t,988,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2020,2020,1000 t,935,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5142,Food,S2514,Maize and products,2021,2021,1000 t,868,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,113,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,113,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,164,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,147,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,219,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,237,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,232,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,309,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,406,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,382,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,346,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,419,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2010,2010,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2011,2011,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2012,2012,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2013,2013,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2014,2014,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2015,2015,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2016,2016,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2017,2017,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2018,2018,1000 t,34,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2019,2019,1000 t,29,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2020,2020,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5521,Feed,S2514,Maize and products,2021,2021,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,46,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,33,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,71,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,48,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,55,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,160,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,282,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,439,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,405,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,373,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,448,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2010,2010,1000 t,217,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2011,2011,1000 t,159,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2012,2012,1000 t,280,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2013,2013,1000 t,221,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2014,2014,1000 t,301,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2015,2015,1000 t,309,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2016,2016,1000 t,303,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2017,2017,1000 t,355,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2018,2018,1000 t,390,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2019,2019,1000 t,384,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2020,2020,1000 t,392,I,Imputed value
FBS,Food Balances (2010-),686,Senegal,5142,Food,S2514,Maize and products,2021,2021,1000 t,426,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,1703,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,1683,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,2210,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,883,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,2471,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,2192,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,2153,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,1731,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,1420,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,3241,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,3705,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,2410,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2010,2010,1000 t,4400,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2011,2011,1000 t,4200,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2012,2012,1000 t,3402,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2013,2013,1000 t,3700,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2014,2014,1000 t,3900,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2015,2015,1000 t,3850,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2016,2016,1000 t,3900,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2017,2017,1000 t,3500,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2018,2018,1000 t,3900,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2019,2019,1000 t,4200,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2020,2020,1000 t,4400,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5521,Feed,S2514,Maize and products,2021,2021,1000 t,4300,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2010,2010,1000 t,83,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2011,2011,1000 t,60,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2012,2012,1000 t,62,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2013,2013,1000 t,42,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2014,2014,1000 t,44,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2015,2015,1000 t,49,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2016,2016,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2017,2017,1000 t,38,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2018,2018,1000 t,28,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2019,2019,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2020,2020,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5131,Processing,S2514,Maize and products,2021,2021,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),688,Serbia,5142,Food,S2514,Maize and products,2010,2010,1000 t,127,I,Imputed value
