Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1991,1991,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1992,1992,t,8143,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,1129,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1993,1993,t,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1994,1994,t,1240,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,1085,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1995,1995,t,1142,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,187,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1996,1996,t,37,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,51,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1997,1997,t,140,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,104,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1998,1998,t,57,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,64,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1999,1999,t,86,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,125,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2000,2000,t,2683,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,389,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2001,2001,t,34,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,27,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2002,2002,t,6630,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,753,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2003,2003,t,738,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,274,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2004,2004,t,9073,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,2071,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2005,2005,t,255029,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,37688,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2006,2006,t,251680,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,36881,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2007,2007,t,145124,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,19330,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2008,2008,t,169382,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,21135,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2009,2009,t,226498,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,36803,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2010,2010,t,158485,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,37917,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2011,2011,t,306445,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,85883,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2012,2012,t,1047764,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,302377,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2013,2013,t,885486,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,261241,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2014,2014,t,788857.5,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,191107,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2015,2015,t,694256.94,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,140673,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2016,2016,t,871982.77,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,167352,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2017,2017,t,1181112.59,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,230443,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2018,2018,t,1145739.84,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,257155,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2019,2019,t,1145730.53,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,238522,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2020,2020,t,1490378,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,321528,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2021,2021,t,2285997.47,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,625635,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),2022,2022,t,3881044.11,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,1288721,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1961,1961,t,186,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,25,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1962,1962,t,203,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,26,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1963,1963,t,211,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,28,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1964,1964,t,2,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1965,1965,t,4,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1966,1966,t,4,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1967,1967,t,7,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,1,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1968,1968,t,2161,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,152,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1969,1969,t,8,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,2,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1970,1970,t,5,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,1,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1971,1971,t,35,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,7,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1972,1972,t,45,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,10,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1973,1973,t,36,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,14,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1974,1974,t,266,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,50,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1975,1975,t,6614,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,1281,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1976,1976,t,60,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,17,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1977,1977,t,54,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,19,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1978,1978,t,60,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,43,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1979,1979,t,17,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,7,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1980,1980,t,43,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,21,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1981,1981,t,13,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,9,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1982,1982,t,18,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,10,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1983,1983,t,727,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,132,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1984,1984,t,466,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,171,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1985,1985,t,61,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,37,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1986,1986,t,38,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,23,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1987,1987,t,43,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,27,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1988,1988,t,35,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,30,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1989,1989,t,116,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,214,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1990,1990,t,135,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,196,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1991,1991,t,3691,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,1561,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5910,Export Quantity,112,Maize (corn),1992,1992,t,307,A,Official figure,
TCL,Crops and livestock products,620,Portugal,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,893,A,Official figure,
